Date,Time,Open,High,Low,Close
20121108,9:48,5727.35,5727.55,5725.7,5725.95
20121108,9:49,5725.85,5726.4,5724.25,5724.3
20121108,9:50,5724.5,5724.65,5723.5,5723.5
20121108,9:51,5723.25,5724.3,5723.2,5724.15
20121108,9:52,5724.1,5727.7,5723.8,5727.7
20121108,9:53,5727.75,5729.65,5727.35,5729.05
20121108,9:54,5729.1,5731.4,5729.1,5731.3
20121108,9:55,5730.85,5731.8,5729.75,5731.3
20121108,9:56,5731.55,5731.9,5730.65,5730.9
20121108,9:57,5731.05,5731.5,5730.15,5731.45
20121108,9:58,5731.55,5732.5,5730.9,5731.45
20121108,9:59,5731.35,5732.95,5731.25,5732.65
20121108,10:00,5732.25,5733.2,5731.5,5731.95
20121108,10:01,5732,5732.4,5731.2,5731.3
20121108,10:02,5731.4,5731.8,5731.05,5731.55
20121108,10:03,5731.45,5732.45,5729.8,5729.8
20121108,10:04,5729.85,5731.65,5729.85,5730.6
20121108,10:05,5730.65,5732.35,5729.9,5731.35
20121108,10:06,5731.15,5732.75,5730.85,5731
20121108,10:07,5730.85,5731.7,5730.35,5730.75
20121108,10:08,5730.95,5731.55,5730.6,5731.35
20121108,10:09,5731.55,5733.2,5731.55,5733.2
20121108,10:10,5733.05,5733.65,5732.9,5733.35
20121108,10:11,5733.2,5733.6,5732.9,5733.25
20121108,10:12,5733.45,5734.2,5732.3,5732.5
20121108,10:13,5732.75,5732.8,5730.85,5730.85
20121108,10:14,5730.8,5731.2,5730.4,5730.9
20121108,10:15,5731.1,5731.6,5729.8,5729.8
20121108,10:16,5729.85,5730,5727.8,5728.1
20121108,10:17,5728.3,5729,5727.45,5728.6
20121108,10:18,5728.5,5728.75,5728.15,5728.55
20121108,10:19,5728.85,5733.4,5728.8,5733.4
20121108,10:20,5733.3,5734.45,5733.25,5734.3
20121108,10:21,5734.4,5734.5,5733.3,5734.45
20121108,10:22,5734.75,5735.25,5734.35,5735.25
20121108,10:23,5735.3,5737.3,5734.9,5737.25
20121108,10:24,5737.5,5737.65,5736.2,5736.3
20121108,10:25,5736.25,5737.4,5735.55,5737.4
20121108,10:26,5737.5,5738.05,5736.65,5736.7
20121108,10:27,5736.9,5736.9,5735.65,5736.35
20121108,10:28,5736.25,5736.65,5735.85,5736.15
20121108,10:29,5736,5736.25,5735.3,5735.45
20121108,10:30,5735.4,5736.3,5735.3,5735.6
20121108,10:31,5735.65,5735.65,5733.7,5734.2
20121108,10:32,5734.25,5734.25,5731.9,5732.4
20121108,10:33,5732.25,5733.15,5731.45,5731.7
20121108,10:34,5731.9,5732.55,5730.75,5731.05
20121108,10:35,5730.8,5730.95,5729.4,5729.75
20121108,10:36,5729.25,5729.4,5727.7,5727.95
20121108,10:37,5728,5728.35,5727.4,5728.1
20121108,10:38,5728.25,5730.2,5727.95,5730.05
20121108,10:39,5729.75,5730.3,5729.65,5730.25
20121108,10:40,5730.1,5731.25,5730.1,5731.15
20121108,10:41,5730.95,5732.6,5730.9,5732.5
20121108,10:42,5732.45,5733.6,5732.4,5733.45
20121108,10:43,5733.1,5733.4,5732.25,5732.45
20121108,10:44,5732.25,5733.25,5731.9,5733.1
20121108,10:45,5733,5733.15,5731.7,5732.25
20121108,10:46,5732.15,5732.45,5731.15,5731.7
20121108,10:47,5731.55,5731.95,5731.4,5731.4
20121108,10:48,5731.65,5731.65,5730.7,5730.9
20121108,10:49,5730.95,5731.7,5730.85,5731.6
20121108,10:50,5731.7,5733.25,5731.55,5733.1
20121108,10:51,5733.2,5733.8,5733,5733.35
20121108,10:52,5733.3,5734.05,5733.25,5734
20121108,10:53,5734.2,5734.75,5734,5734.45
20121108,10:54,5734.8,5735.8,5734.5,5735.45
20121108,10:55,5735.2,5736.45,5735.1,5735.75
20121108,10:56,5735.7,5736.3,5735.7,5736.25
20121108,10:57,5736.3,5738.4,5735.8,5738.1
20121108,10:58,5738.05,5738.35,5737.4,5737.55
20121108,10:59,5737.25,5737.55,5736.25,5736.8
20121108,11:00,5737.15,5737.4,5736.6,5737.2
20121108,11:01,5737.25,5737.45,5736.5,5736.9
20121108,11:02,5736.85,5737.75,5736.75,5737.35
20121108,11:03,5737.4,5737.55,5736.15,5736.15
20121108,11:04,5736.05,5736.25,5735.15,5735.15
20121108,11:05,5734.95,5735.15,5733.75,5733.95
20121108,11:06,5733.85,5734.1,5733.45,5733.65
20121108,11:07,5733.8,5734.75,5733.2,5734.45
20121108,11:08,5734.4,5735,5733.9,5734.6
20121108,11:09,5734.65,5734.9,5733.9,5734.3
20121108,11:10,5734.35,5734.35,5733.05,5733.1
20121108,11:11,5733.05,5733.5,5732.85,5733.05
20121108,11:12,5733.1,5733.65,5732.95,5733.55
20121108,11:13,5733.5,5733.6,5732.2,5732.75
20121108,11:14,5732.85,5733.45,5732.55,5733.25
20121108,11:15,5733.1,5733.7,5733.1,5733.6
20121108,11:16,5733.5,5734.55,5733.4,5734.5
20121108,11:17,5734.55,5735.5,5734.55,5735.45
20121108,11:18,5735.35,5736.15,5735.3,5736.1
20121108,11:19,5736.25,5737.25,5736.2,5736.95
20121108,11:20,5737,5738.2,5736.7,5737.95
20121108,11:21,5737.9,5739.1,5737.7,5739.1
20121108,11:22,5739.25,5739.55,5738.5,5738.55
20121108,11:23,5738.45,5738.55,5736.65,5736.9
20121108,11:24,5736.95,5738,5736.4,5736.4
20121108,11:25,5736.3,5736.75,5735.8,5736.2
20121108,11:26,5736.3,5736.7,5735.8,5735.95
20121108,11:27,5736.1,5736.1,5735.6,5735.85
20121108,11:28,5735.8,5735.85,5735.3,5735.7
20121108,11:29,5735.65,5736.15,5735.3,5735.7
20121108,11:30,5735.8,5737.4,5735.75,5737.4
20121108,11:31,5737.25,5737.85,5737.15,5737.8
20121108,11:32,5737.55,5738.9,5737.1,5738.8
20121108,11:33,5738.75,5739.45,5738.45,5739.2
20121108,11:34,5739.35,5739.65,5738,5738.1
20121108,11:35,5738.15,5738.65,5737.1,5737.4
20121108,11:36,5737.35,5737.65,5736.75,5737.3
20121108,11:37,5737.25,5737.45,5736.8,5737.25
20121108,11:38,5737.2,5737.45,5736.85,5737.4
20121108,11:39,5737.7,5737.75,5736.6,5736.9
20121108,11:40,5737,5737,5736.15,5736.55
20121108,11:41,5736.6,5738.1,5736.35,5738.1
20121108,11:42,5738.25,5739.7,5738.25,5739.5
20121108,11:43,5739.45,5741.55,5739.45,5741.25
20121108,11:44,5740.95,5742,5740.95,5741.4
20121108,11:45,5741.45,5742.3,5741.15,5741.7
20121108,11:46,5741.9,5742,5741.35,5741.7
20121108,11:47,5741.8,5742.5,5741.8,5742
20121108,11:48,5742.05,5742.25,5739.75,5739.95
20121108,11:49,5739.65,5740.25,5739.25,5739.3
20121108,11:50,5739.35,5739.55,5738.9,5738.95
20121108,11:51,5738.8,5739.15,5738.45,5739.15
20121108,11:52,5738.7,5738.75,5737.85,5737.9
20121108,11:53,5737.85,5740.4,5737.5,5739.5
20121108,11:54,5739.45,5739.75,5738.1,5738.15
20121108,11:55,5738.3,5739.05,5738.05,5738.35
20121108,11:56,5738.4,5738.75,5738.15,5738.7
20121108,11:57,5738.8,5738.8,5737.85,5737.85
20121108,11:58,5737.75,5737.85,5736.95,5736.95
20121108,11:59,5737.05,5737.2,5736.4,5736.55
20121108,12:00,5736.7,5736.75,5736.1,5736.2
20121108,12:01,5736.25,5737.1,5736,5736.15
20121108,12:02,5736.1,5736.3,5735.25,5735.25
20121108,12:03,5735.3,5735.5,5734.65,5735.15
20121108,12:04,5735.2,5735.25,5733.8,5733.95
20121108,12:05,5734.1,5734.25,5733.2,5733.2
20121108,12:06,5733.25,5733.65,5732.35,5732.8
20121108,12:07,5732.4,5733.1,5732.2,5732.55
20121108,12:08,5732.6,5732.65,5731.6,5731.85
20121108,12:09,5731.7,5732.75,5731.7,5732.25
20121108,12:10,5732.35,5732.35,5730.85,5730.9
20121108,12:11,5730.95,5731,5730.15,5730.15
20121108,12:12,5730.2,5730.35,5727.8,5727.8
20121108,12:13,5727.75,5727.8,5725.9,5726.25
20121108,12:14,5726.35,5729.55,5726.2,5729.3
20121108,12:15,5729.5,5729.9,5728.6,5728.95
20121108,12:16,5728.8,5729.45,5728.3,5729.35
20121108,12:17,5729.3,5729.7,5729.15,5729.15
20121108,12:18,5729.2,5729.6,5727.75,5727.75
20121108,12:19,5727.9,5728.5,5727.55,5728.05
20121108,12:20,5728.15,5728.55,5727.85,5728.05
20121108,12:21,5728.15,5728.7,5728,5728.45
20121108,12:22,5728.3,5728.35,5727.4,5727.4
20121108,12:23,5727.5,5727.5,5726.25,5726.4
20121108,12:24,5726.45,5726.8,5724.95,5725.2
20121108,12:25,5725.45,5725.55,5724.25,5724.5
20121108,12:26,5724.3,5724.3,5721.8,5721.9
20121108,12:27,5721.7,5721.85,5720.65,5721.1
20121108,12:28,5721.05,5721.55,5719.5,5720.95
20121108,12:29,5720.75,5721.45,5719.95,5720.9
20121108,12:30,5721.05,5721.65,5720.6,5721.35
20121108,12:31,5721.3,5723.4,5721.05,5722.8
20121108,12:32,5722.95,5724.15,5722.9,5724.1
20121108,12:33,5723.95,5724.95,5723.95,5724.9
20121108,12:34,5724.75,5725.35,5723.55,5724.2
20121108,12:35,5723.9,5724,5722.5,5722.6
20121108,12:36,5722.95,5724.25,5722.6,5724.1
20121108,12:37,5724,5724.9,5724,5724.65
20121108,12:38,5724.35,5724.55,5723.1,5723.35
20121108,12:39,5723.3,5723.45,5720.95,5720.95
20121108,12:40,5720.8,5720.8,5716.5,5716.5
20121108,12:41,5716.25,5718.7,5716.25,5717.85
20121108,12:42,5717.75,5717.9,5716.7,5717.65
20121108,12:43,5717.55,5718.95,5717.45,5718.85
20121108,12:44,5718.8,5719.5,5718.45,5718.7
20121108,12:45,5718.75,5718.75,5717.85,5718.65
20121108,12:46,5718.55,5718.7,5718.1,5718.4
20121108,12:47,5718.25,5718.5,5717.1,5717.15
20121108,12:48,5716.9,5717.25,5715.7,5716.4
20121108,12:49,5716.35,5717.15,5716.25,5716.8
20121108,12:50,5717,5719.15,5716.55,5719.15
20121108,12:51,5719.1,5720.7,5719,5720.6
20121108,12:52,5720.95,5721.3,5720.1,5720.65
20121108,12:53,5720.55,5721.8,5720.3,5721.8
20121108,12:54,5721.6,5723.45,5721.6,5723.3
20121108,12:55,5723.45,5724.1,5723.3,5723.3
20121108,12:56,5723.4,5724.2,5723.3,5724.2
20121108,12:57,5724.15,5725.3,5724.15,5725.15
20121108,12:58,5725.3,5725.3,5724.05,5724.05
20121108,12:59,5723.95,5723.95,5721.6,5721.65
20121108,13:00,5721.6,5722,5720.65,5721.05
20121108,13:01,5721,5721.55,5720.8,5721.3
20121108,13:02,5721.25,5723.35,5721.2,5722.7
20121108,13:03,5722.65,5723.2,5722.35,5723.05
20121108,13:04,5723,5725.65,5723,5724.9
20121108,13:05,5725,5725.3,5724.2,5725.15
20121108,13:06,5725.1,5725.15,5723.95,5724.2
20121108,13:07,5724.15,5725.7,5724.15,5725.7
20121108,13:08,5725.75,5726.55,5725.75,5726.35
20121108,13:09,5725.9,5726.3,5725.3,5725.3
20121108,13:10,5725.5,5725.75,5725.05,5725.45
20121108,13:11,5725.2,5725.3,5724.2,5724.7
20121108,13:12,5724.6,5724.65,5723.2,5723.6
20121108,13:13,5723.4,5724.65,5723,5724.4
20121108,13:14,5724.5,5724.5,5723.2,5723.4
20121108,13:15,5723.45,5723.5,5720.75,5722.25
20121108,13:16,5722.5,5724.1,5722.45,5723.85
20121108,13:17,5724.05,5724.1,5723.4,5723.4
20121108,13:18,5723.3,5724.05,5722.7,5724.05
20121108,13:19,5723.7,5724.6,5723.7,5724.5
20121108,13:20,5724.65,5725.05,5723,5723.5
20121108,13:21,5723.55,5723.55,5721.8,5722.45
20121108,13:22,5722.55,5722.65,5722.1,5722.25
20121108,13:23,5722.15,5723.55,5722.15,5723.5
20121108,13:24,5723.6,5725.05,5723.6,5725
20121108,13:25,5724.9,5725.75,5724.75,5725.4
20121108,13:26,5725.35,5725.75,5722.55,5722.95
20121108,13:27,5722.9,5723.4,5722.85,5723.15
20121108,13:28,5723,5723.4,5721.7,5722.3
20121108,13:29,5722.25,5723.25,5722,5723.1
20121108,13:30,5723.35,5723.75,5723,5723.2
20121108,13:31,5723.45,5724.15,5722.7,5724.1
20121108,13:32,5724.05,5727.6,5723.85,5727.6
20121108,13:33,5727.8,5730,5727.8,5729.9
20121108,13:34,5729.85,5730.75,5729.35,5730.45
20121108,13:35,5730.3,5732.7,5729.95,5732.7
20121108,13:36,5732.55,5733,5732.1,5732.4
20121108,13:37,5732.25,5733.35,5731.15,5731.35
20121108,13:38,5731.25,5731.85,5730.65,5731.15
20121108,13:39,5731.3,5733.7,5731.25,5733.15
20121108,13:40,5733.05,5735.15,5733.05,5734.5
20121108,13:41,5734.6,5736.3,5734.6,5736.2
20121108,13:42,5736.15,5736.45,5735.15,5735.35
20121108,13:43,5735.5,5737.2,5735.25,5736.95
20121108,13:44,5737.05,5737.05,5732.2,5732.3
20121108,13:45,5732.2,5732.75,5729.5,5729.7
20121108,13:46,5729.75,5731.65,5729.5,5730.15
20121108,13:47,5730.35,5733.35,5730,5733.3
20121108,13:48,5733,5733.4,5732.15,5732.65
20121108,13:49,5732.5,5734.2,5732.05,5734.2
20121108,13:50,5733.8,5736.15,5733.65,5736.15
20121108,13:51,5736.2,5737.15,5735.85,5736.1
20121108,13:52,5735.9,5736.55,5735.45,5736.55
20121108,13:53,5736.75,5737.3,5736.3,5736.95
20121108,13:54,5736.9,5736.9,5734.35,5734.55
20121108,13:55,5734.5,5734.9,5732.8,5732.8
20121108,13:56,5732.45,5733.65,5732.15,5733.3
20121108,13:57,5733.45,5733.7,5730.3,5730.6
20121108,13:58,5730.7,5730.75,5729.7,5730.2
20121108,13:59,5730.15,5731.55,5730,5731.35
20121108,14:00,5731.45,5731.95,5731.1,5731.9
20121108,14:01,5731.95,5732,5730.2,5730.45
20121108,14:02,5730.3,5730.65,5729.75,5730.05
20121108,14:03,5730.35,5733.1,5730.05,5732.95
20121108,14:04,5732.9,5735.65,5732.5,5735.4
20121108,14:05,5735.3,5736.35,5735.15,5735.15
20121108,14:06,5735.05,5735.2,5734.15,5734.35
20121108,14:07,5734.45,5734.45,5732.5,5732.85
20121108,14:08,5733.3,5735.2,5732.95,5735.1
20121108,14:09,5735.2,5737.95,5734.75,5735.1
20121108,14:10,5735.05,5736.15,5734.6,5736.15
20121108,14:11,5735.95,5736.85,5735.95,5736.3
20121108,14:12,5735.95,5736.15,5735.15,5735.15
20121108,14:13,5735.3,5735.5,5733.85,5733.85
20121108,14:14,5734.1,5734.1,5732.05,5732.3
20121108,14:15,5732.35,5733.6,5732.1,5733.45
20121108,14:16,5733.3,5733.8,5732.75,5733.7
20121108,14:17,5733.9,5736.35,5733.75,5736
20121108,14:18,5735.9,5736.6,5735.3,5736.4
20121108,14:19,5736.55,5737.95,5736.25,5737.95
20121108,14:20,5737.65,5737.7,5736.2,5736.6
20121108,14:21,5736.85,5737.1,5733.65,5733.75
20121108,14:22,5733.65,5734.3,5733.1,5733.35
20121108,14:23,5733.4,5733.7,5731.75,5731.8
20121108,14:24,5731.7,5732.35,5731.2,5732.35
20121108,14:25,5732.05,5733.05,5731.85,5732.75
20121108,14:26,5732.8,5734.1,5732.4,5733
20121108,14:27,5732.9,5733.5,5732,5732.15
20121108,14:28,5732.05,5732.5,5731.7,5731.7
20121108,14:29,5731.85,5731.85,5729,5729.1
20121108,14:30,5728.95,5729.5,5726.4,5727.8
20121108,14:31,5728.1,5730.8,5727.95,5730.8
20121108,14:32,5730.6,5733.15,5730.6,5732.75
20121108,14:33,5732.55,5734.15,5732.5,5733.95
20121108,14:34,5734,5735.75,5734,5735.75
20121108,14:35,5735.9,5740.4,5735.4,5740.2
20121108,14:36,5740.45,5741.1,5739.65,5740.85
20121108,14:37,5740.9,5741.2,5738.5,5738.95
20121108,14:38,5738.4,5738.7,5737.55,5738.3
20121108,14:39,5738.35,5738.85,5737.95,5738.3
20121108,14:40,5738.2,5738.4,5736.95,5737.65
20121108,14:41,5737.45,5739.1,5737.45,5738.15
20121108,14:42,5738.3,5738.65,5737.3,5737.3
20121108,14:43,5737.55,5738.75,5737.35,5738.45
20121108,14:44,5738.65,5739.15,5738,5739.1
20121108,14:45,5739.25,5739.5,5738.8,5738.95
20121108,14:46,5739.05,5739.05,5737.9,5739.05
20121108,14:47,5738.85,5739.85,5737.95,5738.1
20121108,14:48,5737.7,5737.75,5736.55,5736.85
20121108,14:49,5736.65,5737.3,5735.75,5735.8
20121108,14:50,5735.9,5736.1,5731.95,5732
20121108,14:51,5732.15,5732.25,5729.35,5729.45
20121108,14:52,5729.75,5729.75,5726.05,5726.25
20121108,14:53,5726.2,5728.3,5725.85,5728.3
20121108,14:54,5728.45,5730.3,5728.4,5729.95
20121108,14:55,5730.2,5730.75,5729.15,5729.35
20121108,14:56,5729.4,5730.2,5728.85,5730.1
20121108,14:57,5730.2,5730.5,5729.35,5729.55
20121108,14:58,5729.25,5729.4,5727.15,5727.7
20121108,14:59,5727.8,5729.35,5727.2,5729.05
20121108,15:00,5729.3,5730.5,5729.2,5729.7
20121108,15:01,5729.3,5732.55,5729.3,5731.95
20121108,15:02,5731.8,5736.55,5731.35,5735.7
20121108,15:03,5735.75,5738.85,5735,5735.55
20121108,15:04,5734.9,5737.25,5734.7,5736.8
20121108,15:05,5736.4,5738.45,5736.25,5738.3
20121108,15:06,5738.6,5739.4,5738.05,5738.4
20121108,15:07,5737.95,5740.45,5737.15,5737.15
20121108,15:08,5737.05,5738.2,5735.45,5735.45
20121108,15:09,5735.25,5737.05,5734.85,5736.9
20121108,15:10,5736.7,5738.2,5736.45,5736.65
20121108,15:11,5736.8,5737.8,5735.6,5736.25
20121108,15:12,5736.05,5736.1,5734.9,5735.6
20121108,15:13,5735.5,5737.8,5735.45,5736.35
20121108,15:14,5736.55,5737.45,5735.85,5736.35
20121108,15:15,5736,5736.5,5734.65,5735.55
20121108,15:16,5735.45,5737.35,5735.25,5735.85
20121108,15:17,5736.5,5738.55,5735.6,5738.55
20121108,15:18,5738.3,5738.5,5736.9,5738.1
20121108,15:19,5738.3,5739.3,5738.15,5738.15
20121108,15:20,5737.9,5739.7,5737.55,5739.4
20121108,15:21,5739.35,5741.9,5738.9,5740.65
20121108,15:22,5740.45,5741.85,5740.2,5741.8
20121108,15:23,5741.65,5743.2,5740.8,5742.45
20121108,15:24,5742.55,5743,5742,5742.45
20121108,15:25,5742.3,5744.45,5742.3,5743.8
20121108,15:26,5744,5744.5,5741.95,5741.95
20121108,15:27,5741.8,5742.55,5741,5741.35
20121108,15:28,5741.1,5742.6,5740.65,5741.8
20121108,15:29,5741.5,5742.6,5740.45,5741
20121108,15:30,5740.75,5741.4,5736.6,5736.7
20121109,9:16,5732,5738.55,5729.95,5738.55
20121109,9:17,5738.85,5743.35,5737.9,5742.8
20121109,9:18,5742.75,5744.25,5741.75,5742
20121109,9:19,5742.15,5742.85,5740.95,5741.4
20121109,9:20,5741.45,5742,5739.7,5740.45
20121109,9:21,5740.25,5740.75,5736.7,5736.8
20121109,9:22,5737.1,5737.65,5736.45,5736.7
20121109,9:23,5736.65,5736.65,5733.8,5736.45
20121109,9:24,5736.4,5739.3,5735.85,5739.05
20121109,9:25,5739.1,5740.15,5737.45,5739.9
20121109,9:26,5739.85,5741.65,5739.85,5740.15
20121109,9:27,5740.35,5740.45,5739.15,5739.45
20121109,9:28,5739.5,5742.1,5739.35,5740.75
20121109,9:29,5740.55,5741.4,5740.35,5741.3
20121109,9:30,5741.4,5743.8,5741.3,5743.25
20121109,9:31,5743.45,5746.15,5743.4,5745.7
20121109,9:32,5745.5,5746.85,5745.35,5746.7
20121109,9:33,5746.9,5748.6,5746.8,5747.35
20121109,9:34,5747.45,5747.85,5746.1,5746.2
20121109,9:35,5745.75,5748.2,5745.75,5748.2
20121109,9:36,5748.35,5749.45,5748.35,5748.95
20121109,9:37,5748.75,5748.85,5746.15,5746.85
20121109,9:38,5746.65,5748.25,5746.2,5748.2
20121109,9:39,5748.45,5748.85,5747.4,5748.45
20121109,9:40,5748.4,5749.65,5748,5748.2
20121109,9:41,5748.1,5748.35,5745.75,5746
20121109,9:42,5745.65,5746,5744.75,5745
20121109,9:43,5745.15,5745.25,5744.05,5744.2
20121109,9:44,5744.4,5744.65,5743.25,5743.35
20121109,9:45,5743.4,5745.5,5742.95,5744.95
20121109,9:46,5745.05,5746.1,5745.05,5745.25
20121109,9:47,5745.4,5751.1,5745.15,5750.75
20121109,9:48,5751.25,5751.7,5748.2,5748.2
20121109,9:49,5748.1,5748.1,5745.4,5747.3
20121109,9:50,5747.45,5749,5747.45,5748.15
20121109,9:51,5748.1,5748.2,5746.25,5747.2
20121109,9:52,5747.05,5748.6,5747,5748.2
20121109,9:53,5747.9,5748.75,5746.95,5747.05
20121109,9:54,5747.1,5747.4,5745.4,5745.9
20121109,9:55,5745.85,5746.15,5744.65,5744.75
20121109,9:56,5744.85,5745.05,5743.45,5743.9
20121109,9:57,5743.55,5743.7,5743.05,5743.25
20121109,9:58,5743.2,5743.2,5741.95,5742.1
20121109,9:59,5742,5743.1,5741.9,5742.75
20121109,10:00,5742.6,5743.35,5741.8,5742.35
20121109,10:01,5742.6,5743.9,5741.35,5742.45
20121109,10:02,5742.2,5742.7,5740.35,5740.5
20121109,10:03,5740.55,5741.95,5740.55,5741.2
20121109,10:04,5741.5,5742.6,5741.5,5742.2
20121109,10:05,5742.35,5743.05,5741.8,5741.8
20121109,10:06,5742,5742.1,5740.9,5742.05
20121109,10:07,5741.9,5743.3,5741.9,5742.25
20121109,10:08,5742.55,5743.2,5741.15,5741.85
20121109,10:09,5741.8,5743.7,5741,5743.05
20121109,10:10,5743.4,5743.6,5743.1,5743.45
20121109,10:11,5743.65,5744.3,5743.65,5743.75
20121109,10:12,5744,5744.55,5743.4,5743.5
20121109,10:13,5743.4,5743.55,5741.45,5741.9
20121109,10:14,5741.75,5743.2,5741.5,5742.55
20121109,10:15,5742.6,5742.6,5741.05,5741.15
20121109,10:16,5741.05,5741.5,5740.5,5740.5
20121109,10:17,5740.4,5741.1,5740.2,5740.2
20121109,10:18,5740,5742.45,5739.75,5740.75
20121109,10:19,5740.85,5742.25,5740.6,5741.85
20121109,10:20,5742,5742.65,5741.5,5742.1
20121109,10:21,5742.15,5743.05,5741.75,5743.05
20121109,10:22,5743.2,5744.8,5743.1,5744.45
20121109,10:23,5744.65,5744.7,5744.05,5744.5
20121109,10:24,5744.6,5745.15,5743.6,5743.8
20121109,10:25,5743.7,5743.95,5743,5743.7
20121109,10:26,5743.75,5744.3,5743.6,5743.65
20121109,10:27,5743.45,5743.95,5742.85,5742.85
20121109,10:28,5742.55,5743.35,5741.8,5741.8
20121109,10:29,5741.85,5741.85,5739.5,5739.5
20121109,10:30,5739.55,5739.7,5737.35,5737.7
20121109,10:31,5738.05,5738.05,5734.15,5734.15
20121109,10:32,5734,5734.2,5732.55,5733.8
20121109,10:33,5733.75,5735.9,5733.7,5735.85
20121109,10:34,5735.9,5736.7,5735.55,5736.4
20121109,10:35,5736.5,5737.45,5736.25,5737.4
20121109,10:36,5737.45,5739.35,5737.3,5739.25
20121109,10:37,5739.2,5741.25,5739.1,5739.35
20121109,10:38,5739.75,5740.25,5736.7,5736.8
20121109,10:39,5736.85,5737.3,5736.55,5737.25
20121109,10:40,5737.5,5739.3,5737.1,5739
20121109,10:41,5739.05,5739.2,5736.65,5736.8
20121109,10:42,5736.6,5736.8,5735,5735
20121109,10:43,5734.95,5736.8,5734.55,5736.05
20121109,10:44,5736.3,5736.3,5733.75,5733.95
20121109,10:45,5734.05,5734.6,5732.55,5733.25
20121109,10:46,5733.2,5733.45,5732.2,5732.75
20121109,10:47,5732.8,5736.55,5732.8,5736.2
20121109,10:48,5736.35,5736.55,5735.2,5735.8
20121109,10:49,5735.85,5737.25,5735.65,5737.1
20121109,10:50,5737.2,5738.15,5736.8,5737.2
20121109,10:51,5737.1,5737.1,5735.75,5736.9
20121109,10:52,5736.65,5736.65,5734.85,5735.55
20121109,10:53,5735.4,5735.6,5735,5735.2
20121109,10:54,5735.3,5735.8,5734.85,5734.85
20121109,10:55,5734.75,5735.05,5734.1,5734.95
20121109,10:56,5734.8,5736.25,5734.6,5736
20121109,10:57,5736.15,5736.8,5735.45,5735.8
20121109,10:58,5735.75,5736.65,5735.75,5736.45
20121109,10:59,5736.25,5736.8,5735,5735
20121109,11:00,5735.1,5735.55,5734.85,5735.1
20121109,11:01,5735.15,5736.35,5735,5735.9
20121109,11:02,5736.1,5737.6,5735.8,5737.25
20121109,11:03,5737.1,5738.65,5737.1,5738.5
20121109,11:04,5738.6,5740.45,5738.6,5740.25
20121109,11:05,5740.55,5740.55,5739.65,5740.1
20121109,11:06,5740.2,5740.35,5738.85,5739.6
20121109,11:07,5739.65,5740.3,5739.2,5739.9
20121109,11:08,5739.8,5740.65,5738.8,5740.6
20121109,11:09,5740.45,5741,5739.85,5739.9
20121109,11:10,5740.1,5740.1,5738.45,5738.6
20121109,11:11,5738.5,5740.15,5738.4,5738.75
20121109,11:12,5738.8,5738.8,5737.6,5738.2
20121109,11:13,5738.3,5738.6,5737.2,5737.55
20121109,11:14,5737.5,5738.1,5736.45,5736.75
20121109,11:15,5736.95,5736.95,5735.65,5736.6
20121109,11:16,5736.75,5737.05,5736.25,5736.75
20121109,11:17,5736.85,5737.6,5736.85,5737.1
20121109,11:18,5737.15,5737.5,5736.9,5737.35
20121109,11:19,5737.5,5738.85,5736.35,5738.85
20121109,11:20,5738.8,5739.05,5736.75,5737
20121109,11:21,5737.1,5737.15,5736.5,5736.6
20121109,11:22,5736.65,5736.65,5735.15,5735.75
20121109,11:23,5735.7,5736,5735.15,5735.95
20121109,11:24,5735.9,5736.05,5734.05,5734.4
20121109,11:25,5734.45,5734.55,5732.85,5733.1
20121109,11:26,5733.05,5733.45,5732.35,5732.4
20121109,11:27,5732.8,5733.15,5729.9,5730.05
20121109,11:28,5729.75,5732.2,5729.7,5732.2
20121109,11:29,5732.05,5732.5,5730.9,5731.95
20121109,11:30,5731.6,5731.95,5730.75,5731.5
20121109,11:31,5731.85,5732.65,5731.55,5732.25
20121109,11:32,5732.3,5733.6,5732.15,5732.8
20121109,11:33,5732.9,5734.2,5732.9,5734.15
20121109,11:34,5734.25,5734.25,5732.7,5732.9
20121109,11:35,5733.2,5733.25,5731.15,5731.75
